uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
3c265cb4-858b-11ef-921a-6a390201000f,ahmedbdk,564,carlcd1032,550,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2024-10-08 15:42:10,,https://www.chess.com/game/live/119966466428,CA
e52b19b5-858b-11ef-b839-af5c6601000f,ahmedbdk,572,ffudyojgio,543,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-10-08 15:55:59,,https://www.chess.com/game/live/119966555406,KH
413514fe-858f-11ef-a22c-e08bfe01000f,ahmedbdk,564,body836,584,white,checkmated,rapid,600,Slav-Defense-3.Nc3,True,2024-10-08 16:18:07,,https://www.chess.com/game/live/119967003496,DE
eac6daa8-8590-11ef-84cd-53043e01000f,ahmedbdk,572,ahriman1979,568,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.d5-Ne5,True,2024-10-08 16:26:45,,https://www.chess.com/game/live/119967228924,GB
32cd003e-85c2-11ef-aed6-a9ce8501000f,ahmedbdk,564,mixolydio,560,black,resigned,rapid,600,Queens-Gambit-Declined-3.cxd5-exd5,True,2024-10-08 22:22:17,,https://www.chess.com/game/live/119972997448,CL
c82269b4-85c3-11ef-bfde-8a63a501000f,ahmedbdk,572,ayyextn,552,black,win,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-10-08 22:29:44,,https://www.chess.com/game/live/119973125710,AU
d808bc2c-85c4-11ef-921a-6a390201000f,ahmedbdk,580,talasuli,575,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.d5-Ne5,True,2024-10-08 22:47:29,63.7,https://www.chess.com/game/live/119973209284,US
f0b47a7c-84d9-11ef-8825-04b9d101000b,ahmedbdk,368,demonsteiner,800,white,timeout,daily,1/259200,Queens-Gambit-Declined-Marshall-Defense,False,2024-10-14 15:05:20,,https://www.chess.com/game/daily/712928621,TN
0ef65938-8c51-11ef-8e12-a1558f01000f,ahmedbdk,100,r1nir9,225,white,timeout,blitz,180,Queens-Pawn-Opening-Mikenas-Defense-2.d5-Ne5-3.e4,True,2024-10-17 06:33:52,,https://www.chess.com/game/live/120132572350,RU
ca4f50d3-8c51-11ef-b209-c3796101000f,ahmedbdk,236,ahmett_aldmr,146,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-10-17 06:38:36,,https://www.chess.com/game/live/120132631714,TR
8d4c8b46-8c54-11ef-b209-c3796101000f,ahmedbdk,329,mu3clec0w1323,250,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Rubinstein-Defense-4.d5-Nf6-5.Nc3,True,2024-10-17 06:59:50,79.54,https://www.chess.com/game/live/120132858450,KR
df32346b-8c56-11ef-bfde-8a63a501000f,ahmedbdk,395,bezz100,293,black,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-10-17 07:12:09,79.35,https://www.chess.com/game/live/120133047148,AU
8df16f67-8c5a-11ef-8e12-a1558f01000f,ahmedbdk,336,franflumo,406,black,timeout,blitz,180,Queens-Pawn-Opening-1...d5,True,2024-10-17 07:42:51,,https://www.chess.com/game/live/120133348640,NL
9f673b86-8c5b-11ef-8e12-a1558f01000f,ahmedbdk,384,jonc86,310,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation,True,2024-10-17 07:49:43,,https://www.chess.com/game/live/120133437880,BR
803ce991-8c5c-11ef-bfde-8a63a501000f,ahmedbdk,343,lipims,422,white,resigned,blitz,180,Slav-Defense,True,2024-10-17 07:52:27,,https://www.chess.com/game/live/120133511548,FR
2f618ca3-8cc6-11ef-9784-fba77801000f,ahmedbdk,572,kalleeko,595,black,resigned,rapid,600,English-Opening-Anglo-Indian-Queens-Knight-Variation-2...e6-3.g3-d5-4.d4,True,2024-10-17 20:35:19,,https://www.chess.com/game/live/120145839912,US
54b7b21a-8cc7-11ef-9784-fba77801000f,ahmedbdk,564,sysko31,567,black,checkmated,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-10-17 20:37:55,41.3,https://www.chess.com/game/live/120145960558,FR
b166a78b-8cc7-11ef-a871-c43c3f01000f,ahmedbdk,572,ismael2508,535,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-10-17 20:44:31,,https://www.chess.com/game/live/120145998108,MX
9d8c25ef-8cc8-11ef-993b-d8248801000f,ahmedbdk,564,10prr,588,black,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-10-17 20:54:00,,https://www.chess.com/game/live/120146094022,JP
f10d98d9-8cc9-11ef-a871-c43c3f01000f,ahmedbdk,564,ersalinas18,583,white,agreed,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation,True,2024-10-17 21:07:43,,https://www.chess.com/game/live/120146230540,US
e1b3ef22-8ccb-11ef-8e5c-660b7601000f,ahmedbdk,572,kunal1849,544,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-10-17 21:19:55,,https://www.chess.com/game/live/120146423416,IN
bd73c599-8ccd-11ef-9784-fba77801000f,ahmedbdk,580,riteshpandu,560,white,win,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation-3...dxc4-4.e4,True,2024-10-17 21:36:25,,https://www.chess.com/game/live/120146601832,IN
a6e73876-8d3c-11ef-90c9-d6f08001000f,ahmedbdk,572,shivrajmalap,604,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-10-18 10:45:10,,https://www.chess.com/game/live/120155163050,IN
0d847d88-8d3e-11ef-8e02-37abb301000f,ahmedbdk,564,jgfcjhfcjhtfjht,581,black,resigned,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-10-18 10:47:21,,https://www.chess.com/game/live/120155310320,AU
5c37bca0-8d3e-11ef-b8f1-b5a9a601000f,ahmedbdk,572,dfgjffhj,556,white,win,rapid,600,Englund-Gambit,True,2024-10-18 10:50:45,,https://www.chess.com/game/live/120155342536,RU
d6d53374-8d3e-11ef-a4a0-82203501000f,ahmedbdk,579,aldigaler,543,white,win,rapid,600,French-Defense-Advance-Nimzowitsch-System,True,2024-10-18 11:01:54,,https://www.chess.com/game/live/120155393792,ID
6501ba37-8d40-11ef-b8f1-b5a9a601000f,ahmedbdk,587,ragas090,578,white,win,rapid,600,French-Defense-Normal-Variation,True,2024-10-18 11:04:23,,https://www.chess.com/game/live/120155558138,NP
91c0a652-8d4b-11ef-b8f1-b5a9a601000f,ahmedbdk,595,praveen-pachar,589,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-10-18 12:35:13,,https://www.chess.com/game/live/120156820192,IN
6f060c26-8d4d-11ef-8e02-37abb301000f,ahmedbdk,603,meenalmaroo,596,white,win,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.d5,True,2024-10-18 12:41:32,,https://www.chess.com/game/live/120157043200,IN
b15daba3-8d54-11ef-b8f1-b5a9a601000f,ahmedbdk,385,favoriteattic,353,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-10-18 13:29:15,,https://www.chess.com/game/live/120157949072,RU
fa8f2883-8d54-11ef-993b-d8248801000f,ahmedbdk,422,shadown789,393,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-10-18 13:33:43,,https://www.chess.com/game/live/120157985902,BE
a30f4cdc-8d55-11ef-993b-d8248801000f,ahmedbdk,390,sandisuhada,439,black,resigned,blitz,180,English-Opening-Kings-English-Variation,True,2024-10-18 13:36:40,,https://www.chess.com/game/live/120158070900,ID
d55ed620-8d65-11ef-8e5c-660b7601000f,ahmedbdk,360,samdenovo,398,white,resigned,blitz,180,Queens-Gambit-Declined-Albin-Countergambit-3.dxe5,True,2024-10-18 15:33:49,,https://www.chess.com/game/live/120160219694,BR
616d2c4f-8d66-11ef-90c9-d6f08001000f,ahmedbdk,386,so_bad666,338,black,win,blitz,180,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2024-10-18 15:39:01,,https://www.chess.com/game/live/120160292932,MM
1b5555fb-8d67-11ef-90c9-d6f08001000f,ahmedbdk,411,wengkail1234,371,black,win,blitz,180,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-10-18 15:41:31,,https://www.chess.com/game/live/120160390156,MY
1f2c147a-8da4-11ef-b8f1-b5a9a601000f,ahmedbdk,385,zinrick,382,black,checkmated,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-10-18 22:59:56,,https://www.chess.com/game/live/120167174182,FR
b3d5061e-8da4-11ef-8e5c-660b7601000f,ahmedbdk,363,strykerdav9,399,white,resigned,blitz,180,Mieses-Opening,True,2024-10-18 23:04:19,,https://www.chess.com/game/live/120167217472,US
6231dd75-8da5-11ef-8e02-37abb301000f,ahmedbdk,384,sweetcheeks1717,353,white,win,blitz,180,Queens-Pawn-Opening-Mikenas-Defense-2.d5,True,2024-10-18 23:06:47,,https://www.chess.com/game/live/120167266492,ES
a81e1a05-8da5-11ef-8e02-37abb301000f,ahmedbdk,403,lhzpx,359,black,win,blitz,180,Reti-Opening-1...d5-2.e3,True,2024-10-18 23:09:43,,https://www.chess.com/game/live/120167286232,CO
111b8b89-8da6-11ef-b8f1-b5a9a601000f,ahmedbdk,423,tatatiii,419,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-10-18 23:15:25,,https://www.chess.com/game/live/120167315732,JP
07b211e2-8da7-11ef-993b-d8248801000f,ahmedbdk,439,jerivy10,391,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5,True,2024-10-18 23:21:21,,https://www.chess.com/game/live/120167384084,AU
92bda9de-8da8-11ef-9784-fba77801000f,ahmedbdk,456,gabba-gabba-hey,439,black,win,blitz,180,Nimzowitsch-Larsen-Attack-Classical-Variation,True,2024-10-18 23:33:40,,https://www.chess.com/game/live/120167492856,AR
6a28743d-8da9-11ef-8e5c-660b7601000f,ahmedbdk,441,chamuyeithor,482,white,timeout,blitz,180,Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.cxd5,True,2024-10-18 23:39:43,24.92,https://www.chess.com/game/live/120167551260,CL
1aa30402-8ef4-11ef-8e5c-660b7601000f,ahmedbdk,426,jefjan92,459,black,resigned,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-10-20 15:02:42,,https://www.chess.com/game/live/120198320940,SE
5c50d3c2-8ef4-11ef-993b-d8248801000f,ahmedbdk,440,sulabeu,400,white,win,blitz,180,Englund-Gambit,True,2024-10-20 15:04:27,,https://www.chess.com/game/live/120198353428,BD
9ac942a1-8ef4-11ef-993b-d8248801000f,ahmedbdk,453,marcos19782016,408,black,win,blitz,180,Queens-Gambit-Declined-Ragozin-Defense-5.e3-O-O-6.Bd2,True,2024-10-20 15:10:29,74.85,https://www.chess.com/game/live/120198384068,BR
780ef4cc-93e3-11ef-a0dd-e79d9801000f,ahmedbdk,611,luizfilho0,582,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-10-26 21:47:28,81.15,https://www.chess.com/game/live/120323312220,BR
31ea4d6f-93e4-11ef-993b-d8248801000f,ahmedbdk,604,keo-shan,656,white,checkmated,rapid,600,Kings-Indian-Defense-Normal-Variation-4.e4-d6,True,2024-10-26 22:08:16,83.0,https://www.chess.com/game/live/120323374996,FR
cea0f273-93e6-11ef-a0dd-e79d9801000f,ahmedbdk,612,ibigshane123,601,black,win,rapid,600,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-10-26 22:17:16,,https://www.chess.com/game/live/120323591956,GB
766ac829-93e8-11ef-993b-d8248801000f,ahmedbdk,604,norbers,624,black,resigned,rapid,600,Giuoco-Piano-Game-Four-Knights-Game,True,2024-10-26 22:22:57,,https://www.chess.com/game/live/120323725066,IT
0ac6132b-948c-11ef-8e02-37abb301000f,ahmedbdk,596,vktinho,603,white,resigned,rapid,600,Four-Knights-Game-Italian-Variation,True,2024-10-27 17:55:48,,https://www.chess.com/game/live/120338837996,BR
ceec373f-951a-11ef-884a-3518ed01000f,ahmedbdk,588,retrox_ea,608,white,resigned,rapid,600,Four-Knights-Game-Italian-Variation,True,2024-10-28 11:02:11,66.73,https://www.chess.com/game/live/120350714718,AR
7a869d53-951c-11ef-8c1c-92a79b01000f,ahmedbdk,580,altamash1611,595,white,resigned,rapid,600,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-10-28 11:06:24,,https://www.chess.com/game/live/120350890408,IN
ad047d64-951c-11ef-922f-8ca83f01000f,ahmedbdk,588,pierre-mcr,585,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-10-28 11:25:15,,https://www.chess.com/game/live/120350911372,FR
31b53d5a-9523-11ef-884a-3518ed01000f,ahmedbdk,596,abhibadal,583,white,win,rapid,600,Owens-Defense-2.d4-Bb7-3.Nc3,True,2024-10-28 11:54:09,,https://www.chess.com/game/live/120351629936,IN
5972467f-9523-11ef-922f-8ca83f01000f,ahmedbdk,588,bunnydinh,615,white,resigned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-10-28 11:57:48,,https://www.chess.com/game/live/120351647424,IN
dba740b9-9523-11ef-922f-8ca83f01000f,ahmedbdk,595,gab-xi,556,black,win,rapid,600,Kings-Indian-Attack-2...Nc6-3.Bg2-e5,True,2024-10-28 12:02:15,,https://www.chess.com/game/live/120351704752,IT
7acfba87-9524-11ef-a58a-e0767201000f,ahmedbdk,603,dorkybug,607,black,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-10-28 12:09:25,,https://www.chess.com/game/live/120351774828,IN
7cc8d5e8-9525-11ef-922f-8ca83f01000f,ahmedbdk,611,erle1950,616,white,win,rapid,600,Giuoco-Piano-Game-Four-Knights-Game-5.O-O,True,2024-10-28 12:16:16,,https://www.chess.com/game/live/120351889934,DE
b54607bb-9537-11ef-a58a-e0767201000f,ahmedbdk,440,mrfsolefield,483,black,resigned,blitz,180,Scotch-Game-Scotch-Gambit-Haxo-Sarratt-Variation,True,2024-10-28 14:22:00,,https://www.chess.com/game/live/120354166256,GB
00e35457-9538-11ef-9040-d76f9001000f,ahmedbdk,426,masterjam1203,452,black,resigned,blitz,180,Four-Knights-Game,True,2024-10-28 14:25:55,71.04,https://www.chess.com/game/live/120354205080,MX
d5aa950d-96e8-11ef-b47e-c7b43a01000f,ahmedbdk,618,bywen,581,white,win,rapid,600,Queens-Gambit,True,2024-10-30 18:05:54,69.79,https://www.chess.com/game/live/120596150864,ES
bdb337bd-96e9-11ef-a492-eab69a01000f,ahmedbdk,610,ashish14536,630,white,resigned,rapid,600,Scandinavian-Defense-2.e5,True,2024-10-30 18:14:06,,https://www.chess.com/game/live/120596266596,IN
c1d5e98d-96ea-11ef-a492-eab69a01000f,ahmedbdk,602,anorjay,608,black,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-10-30 18:22:02,,https://www.chess.com/game/live/120596396182,NG
dd4bd498-96eb-11ef-a14e-deb5ad01000f,ahmedbdk,610,mount_average,585,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-10-30 18:32:59,,https://www.chess.com/game/live/120596536528,XX
834c35b8-96ed-11ef-8baf-0ac6bd01000f,ahmedbdk,618,ponteuspilate,588,white,win,rapid,600,Reti-Opening-Queenside-Fianchetto-Variation-2.e4-Bb7-3.Nc3-e6,True,2024-10-30 18:43:00,,https://www.chess.com/game/live/120596743696,RS
fb4d8959-96ee-11ef-9996-8e20c001000f,ahmedbdk,626,olegvnm,624,black,win,rapid,600,Old-Indian-Defense-Janowski-Variation,True,2024-10-30 18:54:41,,https://www.chess.com/game/live/120596926062,CZ
6fe83187-96f0-11ef-8baf-0ac6bd01000f,ahmedbdk,634,olegvnm,616,white,win,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-10-30 19:01:22,,https://www.chess.com/game/live/120597104692,CZ
613e4445-96f1-11ef-8baf-0ac6bd01000f,ahmedbdk,642,olegvnm,608,black,win,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.Qe2-Bc5-5.c3,True,2024-10-30 19:06:24,,https://www.chess.com/game/live/120597218354,CZ
d689704b-96f5-11ef-9f01-929f5601000f,ahmedbdk,197,iiiepilok,244,black,timeout,bullet,60,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-10-30 19:35:29,,https://www.chess.com/game/live/120597748832,RU
22081157-96f6-11ef-b47e-c7b43a01000f,ahmedbdk,178,samyak_7,200,white,resigned,bullet,60,Scandinavian-Defense,True,2024-10-30 19:35:46,,https://www.chess.com/game/live/120597783298,NP
2d022115-96f6-11ef-a14e-deb5ad01000f,ahmedbdk,195,dianaodb,148,black,win,bullet,60,Van-t-Kruijs-Opening-1...d5,True,2024-10-30 19:37:28,,https://www.chess.com/game/live/120597788384,IT
69cae330-96f6-11ef-a188-857fb301000f,ahmedbdk,210,omeganer1912,125,white,win,bullet,60,Pirc-Defense-Czech-Defense-4.Nf3,True,2024-10-30 19:39:34,,https://www.chess.com/game/live/120597816220,IL
b4ffd199-96f6-11ef-9996-8e20c001000f,ahmedbdk,226,donjohnmaza,204,white,win,bullet,60,Petrovs-Defense-Three-Knights-Game,True,2024-10-30 19:41:31,,https://www.chess.com/game/live/120597850668,US
fc61bede-96f6-11ef-9f01-929f5601000f,ahmedbdk,240,alermooo,194,black,win,bullet,60,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2024-10-30 19:43:42,,https://www.chess.com/game/live/120597882854,UA
47f1ec17-96f7-11ef-9996-8e20c001000f,ahmedbdk,225,natmoua,234,black,checkmated,bullet,60,Queens-Pawn-Opening-Symmetrical-Variation,True,2024-10-30 19:45:28,,https://www.chess.com/game/live/120597917278,US
86783cf2-96f7-11ef-a492-eab69a01000f,ahmedbdk,238,subin1023,187,white,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-10-30 19:47:16,,https://www.chess.com/game/live/120597945512,IN
c587bbee-96f7-11ef-8971-845a9901000f,ahmedbdk,251,matanya457,216,black,win,bullet,60,Scotch-Game-3...exd4,True,2024-10-30 19:49:14,,https://www.chess.com/game/live/120597973866,IL
06bb51a4-690f-11ef-ae67-6e249301000f,ahmedbdk,365,shin-2003,361,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-09-02 09:44:20,,https://www.chess.com/game/live/109047080656,KR
f618c8e7-690f-11ef-ae67-6e249301000f,ahmedbdk,357,imjb11,388,white,checkmated,rapid,600,Scotch-Game-3...exd4-4.Nxd4-d6-5.Nc3,True,2024-09-02 09:53:09,,https://www.chess.com/game/live/109047162202,IN
2e178b73-6911-11ef-b278-c7be2f01000f,ahmedbdk,348,speech9,341,black,timeout,rapid,600,Vienna-Game-Falkbeer-Variation,True,2024-09-02 10:12:25,69.26,https://www.chess.com/game/live/109047270286,PL
4597d781-6b96-11ef-bb3e-acefab01000f,ahmedbdk,340,futurekalki,343,black,resigned,rapid,600,Kings-Pawn-Opening,True,2024-09-05 14:59:30,,https://www.chess.com/game/live/109107204880,IN
75774873-6b97-11ef-b07e-c236d801000f,ahmedbdk,331,rayrayrayrayrayrrrraaaayy,324,white,checkmated,rapid,600,Grob-Opening-Grob-Gambit-with-2-Bg2,True,2024-09-05 15:09:25,62.79,https://www.chess.com/game/live/109107351214,PH
d81a2e6f-6b98-11ef-b1f9-a459c901000f,ahmedbdk,339,jimoosh123,323,white,win,rapid,600,Grob-Opening,True,2024-09-05 15:15:59,56.51,https://www.chess.com/game/live/109107523452,US
02854a1c-6b9a-11ef-bb3e-acefab01000f,ahmedbdk,347,asrafislam,321,black,win,rapid,600,Kings-Pawn-Opening,True,2024-09-05 15:23:44,,https://www.chess.com/game/live/109107668412,BD
e0ceceed-6b9a-11ef-b1f9-a459c901000f,ahmedbdk,339,bubblixle,335,black,resigned,rapid,600,Kings-Pawn-Opening,True,2024-09-05 15:34:02,,https://www.chess.com/game/live/109107776608,DE
4a7cae8c-6b9c-11ef-b07e-c236d801000f,ahmedbdk,347,starboy-01,327,white,win,rapid,600,Grob-Opening,True,2024-09-05 15:44:10,,https://www.chess.com/game/live/109107953244,KE
d1147156-6b9d-11ef-b278-c7be2f01000f,ahmedbdk,356,prettyrosalina,363,black,win,rapid,600,Kings-Pawn-Opening,True,2024-09-05 15:47:44,,https://www.chess.com/game/live/109108144720,US
3e472794-6b9e-11ef-b1f9-a459c901000f,ahmedbdk,348,bravo1xq,345,white,resigned,rapid,600,Grob-Opening-Grob-Gambit-with-2-Bg2,True,2024-09-05 15:59:45,,https://www.chess.com/game/live/109108198616,US
edaaa435-6b9f-11ef-b07e-c236d801000f,ahmedbdk,341,trip31happy,380,white,resigned,rapid,600,Grob-Opening-Grob-Gambit,True,2024-09-05 16:06:25,,https://www.chess.com/game/live/109108410620,KR
3f12d9e1-6bd9-11ef-b07e-c236d801000f,ahmedbdk,349,asoto86,335,black,win,rapid,600,Scotch-Game-3...d6,True,2024-09-05 22:59:46,,https://www.chess.com/game/live/119311069224,MX
c93ad4bf-6c64-11ef-9657-e7503001000f,ahmedbdk,358,eddik1981,362,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-06 15:39:44,,https://www.chess.com/game/live/119354669940,RU
3f949276-6c66-11ef-9f53-b438f501000f,ahmedbdk,366,sebita_z,333,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...e6-3.Bf4,True,2024-09-06 15:49:31,39.52,https://www.chess.com/game/live/119354854870,UY
be208c19-6c67-11ef-bb45-0e5aa601000f,ahmedbdk,374,zippo3108,365,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-09-06 16:06:12,,https://www.chess.com/game/live/119355045620,ID
30db978b-6c6c-11ef-ba7a-f9eb9201000f,ahmedbdk,382,jeet_76,363,white,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-09-06 16:35:28,,https://www.chess.com/game/live/119355608252,IN
3be35075-6c6e-11ef-bb40-71f55c01000f,ahmedbdk,390,arnaldurlogi,377,black,win,rapid,600,Alekhines-Defense,True,2024-09-06 16:56:42,,https://www.chess.com/game/live/119355864342,IS
0ead4dc9-6d4e-11ef-a6cf-c791d401000f,ahmedbdk,382,ennnees,415,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-09-07 19:28:32,,https://www.chess.com/game/live/119376808306,TR
5ff06adb-6d4f-11ef-a6cf-c791d401000f,ahmedbdk,390,abdqllah,377,white,win,rapid,600,Englund-Gambit-2.dxe5,True,2024-09-07 19:33:18,,https://www.chess.com/game/live/119376942204,IN
182edbc3-6d50-11ef-bb45-0e5aa601000f,ahmedbdk,382,plazmic008,399,black,resigned,rapid,600,Queens-Pawn-Opening-1...d5,True,2024-09-07 19:41:22,,https://www.chess.com/game/live/119377013960,PK
9ab9bb8c-6d71-11ef-a6cf-c791d401000f,ahmedbdk,390,tcathy,361,white,win,rapid,600,Englund-Gambit-2.dxe5,True,2024-09-07 23:42:55,66.02,https://www.chess.com/game/live/119379845146,US
f30a005c-6de2-11ef-b52b-e7f1c301000f,ahmedbdk,381,washinotsubasa,377,black,checkmated,rapid,600,Giuoco-Piano-Game...6.c3-O-O-7.b4-Bb6,True,2024-09-08 13:14:24,,https://www.chess.com/game/live/119389109058,DE
46b25d7b-6de4-11ef-bb45-0e5aa601000f,ahmedbdk,389,harsh18raj,352,black,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,True,2024-09-08 13:21:08,,https://www.chess.com/game/live/119389258312,IN
4f5edca0-6de5-11ef-8eda-8cf63301000f,ahmedbdk,397,keshav2362,365,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-08 13:28:07,,https://www.chess.com/game/live/119389376204,IN
4756c81f-6de6-11ef-8eda-8cf63301000f,ahmedbdk,405,robuster99,387,white,win,rapid,600,Pirc-Defense-2.d4,True,2024-09-08 13:29:27,,https://www.chess.com/game/live/119389487472,XX
62f4077b-6de6-11ef-b7d5-6f80c101000f,ahmedbdk,413,matttfranc,382,white,win,rapid,600,Indian-Game-2.Bf4-e6-3.e3-d5,True,2024-09-08 13:47:42,,https://www.chess.com/game/live/119389499894,CA
032020f6-6dff-11ef-8eda-8cf63301000f,ahmedbdk,421,aintern,367,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-09-08 16:26:55,,https://www.chess.com/game/live/119392466828,JP
2d09cdc5-6dff-11ef-bb45-0e5aa601000f,ahmedbdk,429,thomasshin84,415,black,win,rapid,600,Scotch-Game-Goring-Gambit-4...dxc3-5.Nxc3,True,2024-09-08 16:39:22,,https://www.chess.com/game/live/119392486462,US
e9250f19-6e00-11ef-bb45-0e5aa601000f,ahmedbdk,421,raidul_x_69,417,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-09-08 16:44:57,,https://www.chess.com/game/live/119392696352,BD
b1eff424-6e01-11ef-87e9-4857d101000f,ahmedbdk,429,barray87,431,white,win,rapid,600,Dutch-Defense,True,2024-09-08 16:56:48,,https://www.chess.com/game/live/119392793420,FR
61307f34-6e03-11ef-87e9-4857d101000f,ahmedbdk,437,saudtain,400,white,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,True,2024-09-08 17:07:18,,https://www.chess.com/game/live/119392997148,SA
d84b1b42-6e04-11ef-8eda-8cf63301000f,ahmedbdk,445,harshadingavale4343343456,435,black,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-09-08 17:16:40,,https://www.chess.com/game/live/119393172388,IN
1e099c94-6e06-11ef-a6cf-c791d401000f,ahmedbdk,444,thec0demaster,423,black,stalemate,rapid,600,Scotch-Game,True,2024-09-08 17:35:04,,https://www.chess.com/game/live/119393322806,US
05802895-6e0d-11ef-8eda-8cf63301000f,ahmedbdk,436,ed_chess11,467,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-09-08 18:19:14,,https://www.chess.com/game/live/119394132748,SE
dcc4ff4f-6e0e-11ef-87e9-4857d101000f,ahmedbdk,444,kingyeyo12,430,black,win,rapid,600,Bishops-Opening-Berlin-Defense-3.d3,True,2024-09-08 18:21:09,,https://www.chess.com/game/live/119394342828,MX
21298a98-6e0f-11ef-8eda-8cf63301000f,ahmedbdk,452,radhika_0716,434,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-08 18:23:24,,https://www.chess.com/game/live/119394373378,IN
79b514fd-6e0f-11ef-8eda-8cf63301000f,ahmedbdk,460,rusyth,450,white,win,rapid,600,French-Defense-Franco-Sicilian-Defense,True,2024-09-08 18:25:56,,https://www.chess.com/game/live/119394412570,TH
cb85c0c7-6e0f-11ef-bb45-0e5aa601000f,ahmedbdk,452,srna_6,459,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-09-08 18:31:04,,https://www.chess.com/game/live/119394448306,SA
