uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
a38fbde5-efda-11ef-a3ec-9ee23101000f,dengrimmeko,544,vini78v,528,white,win,blitz,180,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,True,2025-02-20 22:38:44,,https://www.chess.com/game/live/123108990358,PL
ec3ee77d-efe1-11ef-9cfa-68510601000f,dengrimmeko,552,chess_goddddd,516,white,win,blitz,180,Petrovs-Defense-Three-Knights-Game,True,2025-02-20 23:25:54,,https://www.chess.com/game/live/123110184470,DE
0952c053-efe2-11ef-8e80-689e6101000f,dengrimmeko,560,berndogman44,556,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-02-20 23:31:56,,https://www.chess.com/game/live/123110201688,CA
e1424a16-efe2-11ef-ba1b-7d06aa01000f,dengrimmeko,552,teriyaki-tyler,558,white,resigned,blitz,180,Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-Nf6-5.Nc3,True,2025-02-20 23:36:30,,https://www.chess.com/game/live/123110329378,US
8434c4d0-efe3-11ef-8a2c-468bfa01000f,dengrimmeko,560,retallia,537,white,win,blitz,180,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2025-02-20 23:37:08,,https://www.chess.com/game/live/123110425050,CA
9ba6f792-efe3-11ef-8e80-689e6101000f,dengrimmeko,568,jeffhugh1,553,black,win,blitz,180,Queens-Pawn-Opening-1...d5-2.c3,True,2025-02-20 23:40:12,,https://www.chess.com/game/live/123110438686,MT
09270a7e-efe4-11ef-a3ec-9ee23101000f,dengrimmeko,560,cheonghouu,572,white,resigned,blitz,180,Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-Nf6-5.Nc3,True,2025-02-20 23:43:22,,https://www.chess.com/game/live/123110501930,MO
7acfb818-efe4-11ef-8e80-689e6101000f,dengrimmeko,552,cheonghouu,580,black,resigned,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-02-20 23:46:31,,https://www.chess.com/game/live/123110567748,MO
eaeff194-efe4-11ef-8e80-689e6101000f,dengrimmeko,560,waterenjoyer123,539,black,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2025-02-20 23:52:37,,https://www.chess.com/game/live/123110632044,US
c5664deb-efe5-11ef-a3ec-9ee23101000f,dengrimmeko,552,zentqrd,553,black,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-02-20 23:54:30,,https://www.chess.com/game/live/123110755796,FR
07de7303-efe6-11ef-ba1b-7d06aa01000f,dengrimmeko,544,helen2697,571,white,timeout,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2025-02-21 00:00:57,,https://www.chess.com/game/live/123110792994,PE
ef1ce7c5-efe6-11ef-ba1b-7d06aa01000f,dengrimmeko,551,zhunic,513,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-02-21 00:02:14,,https://www.chess.com/game/live/123110920986,BR
1dbe76e6-efe7-11ef-8a2c-468bfa01000f,dengrimmeko,559,tejashetti,552,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-02-21 00:05:46,,https://www.chess.com/game/live/123110946668,IN
9a936710-efe7-11ef-ba1b-7d06aa01000f,dengrimmeko,567,j-dawgster,570,black,win,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2025-02-21 00:11:14,,https://www.chess.com/game/live/123111014568,US
6002023a-efe8-11ef-8a2c-468bfa01000f,dengrimmeko,575,j-dawgster,562,white,win,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2025-02-21 00:15:33,,https://www.chess.com/game/live/123111121060,US
0772b0ef-efe9-11ef-bed6-e01ec701000f,dengrimmeko,575,j-dawgster,562,black,agreed,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2025-02-21 00:21:40,,https://www.chess.com/game/live/123111210836,US
e61f15ea-efe9-11ef-af14-b7062301000f,dengrimmeko,583,j-dawgster,554,white,win,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2025-02-21 00:26:59,,https://www.chess.com/game/live/123111330288,US
d72b9d2e-efea-11ef-8a2c-468bfa01000f,dengrimmeko,575,kalsgbr,580,black,resigned,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2025-02-21 00:30:45,,https://www.chess.com/game/live/123111456936,BR
18d91eaf-efeb-11ef-bed6-e01ec701000f,dengrimmeko,567,gilberts1963,574,white,resigned,blitz,180,Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-Nf6-5.Nc3,True,2025-02-21 00:34:38,,https://www.chess.com/game/live/123111491516,US
a34cb16b-efeb-11ef-bed6-e01ec701000f,dengrimmeko,560,champyinz1,597,black,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-02-21 00:40:08,,https://www.chess.com/game/live/123111563754,US
685d2646-efec-11ef-a3ec-9ee23101000f,dengrimmeko,561,pk_codr,585,white,timevsinsufficient,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,True,2025-02-21 00:46:39,,https://www.chess.com/game/live/123111666650,IN
52f3ed21-efed-11ef-ba1b-7d06aa01000f,dengrimmeko,569,daladers,558,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation-3...Nf6,True,2025-02-21 00:49:10,,https://www.chess.com/game/live/123111787888,UA
e366896f-efed-11ef-a2e4-a9b17301000f,dengrimmeko,577,creatzone,542,white,win,blitz,180,Petrovs-Defense-Three-Knights-Game-3...Bb4-4.Bc4,True,2025-02-21 00:53:28,,https://www.chess.com/game/live/123111861504,RU
48cc7b23-efee-11ef-a2e4-a9b17301000f,dengrimmeko,585,drnls,564,white,win,blitz,180,Three-Knights-Opening,True,2025-02-21 00:56:38,,https://www.chess.com/game/live/123111913212,BR
e4074034-efee-11ef-8e80-689e6101000f,dengrimmeko,577,agusrockers,614,black,timeout,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d4-Nxe4,True,2025-02-21 01:04:21,,https://www.chess.com/game/live/123111991972,ID
d88631b9-efef-11ef-8a2c-468bfa01000f,dengrimmeko,584,shlomituono1,540,white,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-02-21 01:09:06,,https://www.chess.com/game/live/123112114312,IL
91e72a55-eff0-11ef-af14-b7062301000f,dengrimmeko,593,inzecar,609,black,win,blitz,180,English-Opening-Reversed-Sicilian-Variation,True,2025-02-21 01:16:37,,https://www.chess.com/game/live/123112207366,CA
80b532b8-eff1-11ef-a3ec-9ee23101000f,dengrimmeko,601,matiashill,581,black,win,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6-dxc6,True,2025-02-21 01:21:40,,https://www.chess.com/game/live/123112326906,SV
f156e8df-f04c-11ef-bed6-e01ec701000f,dengrimmeko,811,geloniusmaximus,841,white,resigned,rapid,600,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2025-02-21 12:20:30,,https://www.chess.com/game/live/123126346126,US
3f42c3ff-f04e-11ef-bed6-e01ec701000f,dengrimmeko,804,boussouftoufik,840,black,resigned,rapid,600,Kings-Indian-Attack...3.Bg2-e5-4.d3-Nf6,True,2025-02-21 12:22:46,,https://www.chess.com/game/live/123126621176,DZ
913d3f0c-f04e-11ef-8a2c-468bfa01000f,dengrimmeko,812,zuer-11,801,white,win,rapid,600,Three-Knights-Opening-3...d6,True,2025-02-21 12:28:01,,https://www.chess.com/game/live/123126689614,VN
551a1566-f04f-11ef-bed6-e01ec701000f,dengrimmeko,804,chiku167,822,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2025-02-21 12:46:32,,https://www.chess.com/game/live/123126851884,IN
e63b4932-f066-11ef-a2e4-a9b17301000f,dengrimmeko,812,seniorsabor,792,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-21 15:29:02,,https://www.chess.com/game/live/123132377930,MX
976db8dd-f068-11ef-bed6-e01ec701000f,dengrimmeko,820,seniorsabor,784,black,win,rapid,600,Queens-Pawn-Opening-1...d5-2.c3-Nf6,True,2025-02-21 15:42:23,,https://www.chess.com/game/live/123132799482,MX
7438703d-f06a-11ef-8e80-689e6101000f,dengrimmeko,827,seniorsabor,777,white,win,rapid,600,Kings-Pawn-Opening,True,2025-02-21 15:45:33,,https://www.chess.com/game/live/123133265402,MX
68b194c7-f06b-11ef-826c-95692801000f,dengrimmeko,835,devavratchoudhary,840,white,win,rapid,600,Three-Knights-Opening,True,2025-02-21 15:58:01,,https://www.chess.com/game/live/123133505178,IN
e30e2b8d-f093-11ef-8e80-689e6101000f,dengrimmeko,827,luizfelipejau,841,white,resigned,rapid,600,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2025-02-21 20:43:03,,https://www.chess.com/game/live/123143062510,BR
7395aeba-f094-11ef-a2e4-a9b17301000f,dengrimmeko,819,ma2amushu,835,black,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-02-21 20:45:10,,https://www.chess.com/game/live/123143181278,NZ
06a14ae8-f09d-11ef-ba1b-7d06aa01000f,dengrimmeko,367,jermaine8970,391,black,resigned,bullet,60+1,Indian-Game-Black-Knights-Tango-3.Nf3-e6-4.g3-d5-5.Bg2,True,2025-02-21 21:46:24,,https://www.chess.com/game/live/123144902998,US
4cff356b-f09d-11ef-ba1b-7d06aa01000f,dengrimmeko,382,nac-son,335,black,win,bullet,60+1,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2025-02-21 21:49:22,,https://www.chess.com/game/live/123144956554,CL
b6e3d227-f09d-11ef-8e80-689e6101000f,dengrimmeko,366,grtfge,367,white,resigned,bullet,60+1,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2025-02-21 21:50:23,,https://www.chess.com/game/live/123145036312,IN
dde8d53d-f09d-11ef-826c-95692801000f,dengrimmeko,384,gem0m,433,black,win,bullet,60+1,Four-Knights-Game,True,2025-02-21 21:50:48,,https://www.chess.com/game/live/123145065498,TR
ec28723f-f09d-11ef-a2e4-a9b17301000f,dengrimmeko,399,maxamed110,397,white,win,bullet,60+1,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-02-21 21:53:02,,https://www.chess.com/game/live/123145076150,CN
3cb41ad9-f09e-11ef-a3ec-9ee23101000f,dengrimmeko,411,imminentdanger99,357,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-02-21 21:55:35,,https://www.chess.com/game/live/123145135926,US
96ded6d8-f09e-11ef-a3ec-9ee23101000f,dengrimmeko,399,hulk9535,441,black,timeout,bullet,60+1,Kings-Pawn-Opening-1...e5,True,2025-02-21 21:59:07,,https://www.chess.com/game/live/123145202888,GB
13a2b096-f09f-11ef-af14-b7062301000f,dengrimmeko,411,typofafer,385,white,win,bullet,60+1,Philidor-Defense-3.Nc3,True,2025-02-21 22:00:29,,https://www.chess.com/game/live/123145294692,CH
44fd453e-f09f-11ef-bed6-e01ec701000f,dengrimmeko,398,caminonorte,380,black,resigned,bullet,60+1,Giuoco-Piano-Game...5.d3-O-O-6.h3-d6-7.c3,True,2025-02-21 22:01:18,,https://www.chess.com/game/live/123145330578,ES
62644721-f09f-11ef-a2e4-a9b17301000f,dengrimmeko,410,fazmaster,402,white,win,bullet,60+1,Four-Knights-Game-Italian-Variation,True,2025-02-21 22:04:27,,https://www.chess.com/game/live/123145352052,PS
06a9a7ba-f0a0-11ef-8a2c-468bfa01000f,dengrimmeko,421,argimike,404,white,win,bullet,60+1,Alekhines-Defense-Normal-Variation-3.d4,True,2025-02-21 22:08:45,,https://www.chess.com/game/live/123145470548,AR
74154845-f0a0-11ef-af14-b7062301000f,dengrimmeko,411,chrisamojica,461,black,timeout,bullet,60+1,Queens-Gambit-Declined-Marshall-Defense,True,2025-02-21 22:11:34,,https://www.chess.com/game/live/123145549340,US
d2d5e020-f0a0-11ef-af14-b7062301000f,dengrimmeko,421,mrbonezy,391,white,win,bullet,60+1,Three-Knights-Opening-3...Bb4,True,2025-02-21 22:13:54,,https://www.chess.com/game/live/123145616818,IL
fe947931-f177-11ef-af14-b7062301000f,dengrimmeko,593,ifraa1000,619,black,timeout,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5-4.e3,True,2025-02-22 23:57:35,,https://www.chess.com/game/live/123184398220,IN
cc245ff1-f178-11ef-a2e4-a9b17301000f,dengrimmeko,585,btaylor237,606,black,resigned,blitz,180,Danish-Gambit,True,2025-02-22 23:59:30,,https://www.chess.com/game/live/123184511546,CA
0f8e37a7-f179-11ef-bed6-e01ec701000f,dengrimmeko,577,menotbob,600,white,resigned,blitz,180,Giuoco-Piano-Game-4.Nc3-d6,True,2025-02-23 00:00:40,,https://www.chess.com/game/live/123184548216,KP
3949a85c-f179-11ef-a2e4-a9b17301000f,dengrimmeko,569,ryanking210,564,black,resigned,blitz,180,Bishops-Opening-2...Nc6,True,2025-02-23 00:04:29,,https://www.chess.com/game/live/123184570716,US
c192ba24-f179-11ef-a3ec-9ee23101000f,dengrimmeko,561,gionni_br,579,white,timeout,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,True,2025-02-23 00:10:34,,https://www.chess.com/game/live/123184644094,BR
9cc6c0d7-f17a-11ef-ba1b-7d06aa01000f,dengrimmeko,553,malik-602,562,black,resigned,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-02-23 00:12:33,,https://www.chess.com/game/live/123184762840,YE
e35f43de-f17a-11ef-a2e4-a9b17301000f,dengrimmeko,561,crazyman1236,549,white,win,blitz,180,Owens-Defense-2.d4,True,2025-02-23 00:14:40,,https://www.chess.com/game/live/123184800536,NO
2ede59c1-f17b-11ef-8a2c-468bfa01000f,dengrimmeko,569,mattbmoyer,561,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-23 00:17:43,,https://www.chess.com/game/live/123184841020,US
afade187-f1d9-11ef-a3ec-9ee23101000f,dengrimmeko,827,poupou34,805,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2025-02-23 11:35:08,,https://www.chess.com/game/live/123198915162,FR
3fdf0655-f1da-11ef-af14-b7062301000f,dengrimmeko,835,henrysteven,825,black,win,rapid,600,Four-Knights-Game,True,2025-02-23 11:55:32,,https://www.chess.com/game/live/123199026564,ZA
930a1aee-f1f1-11ef-8a2c-468bfa01000f,dengrimmeko,827,ans_75,830,white,checkmated,rapid,600,Four-Knights-Game-Italian-Variation-4...Nxe4,True,2025-02-23 14:29:01,,https://www.chess.com/game/live/123203990468,BD
8861b99d-f1f2-11ef-af14-b7062301000f,dengrimmeko,819,koboy26,846,black,checkmated,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2025-02-23 14:45:24,,https://www.chess.com/game/live/123204208442,ID
d3b89c6d-f1f4-11ef-a2e4-a9b17301000f,dengrimmeko,811,thewordslinger,818,black,checkmated,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation...8.Nd5-Qd8-9.c3-Ne7,True,2025-02-23 14:52:28,,https://www.chess.com/game/live/123204736298,BG
cfdad094-f1f5-11ef-af14-b7062301000f,dengrimmeko,819,iyerrama29,815,white,win,rapid,600,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2025-02-23 14:57:06,,https://www.chess.com/game/live/123204965304,IN
824a4a03-f1f6-11ef-af14-b7062301000f,dengrimmeko,811,noneofthis_is_real,820,white,resigned,rapid,600,Alapin-Sicilian-Defense...3.e5-Nd5-4.d4-e6,True,2025-02-23 15:02:19,,https://www.chess.com/game/live/123205128676,XS
2e988bc7-f1f7-11ef-bed6-e01ec701000f,dengrimmeko,819,martinlorens,798,black,win,rapid,600,Giuoco-Piano-Game-4.O-O-d6-5.c3-Nf6-6.d3,True,2025-02-23 15:09:08,71.97,https://www.chess.com/game/live/123205284808,PL
47c4add6-f1f8-11ef-8a2c-468bfa01000f,dengrimmeko,827,likeaflame,821,white,win,rapid,600,Four-Knights-Game-Italian-Variation,True,2025-02-23 15:14:10,83.79,https://www.chess.com/game/live/123205539074,KR
935e3515-f1f9-11ef-bed6-e01ec701000f,dengrimmeko,835,lvbbang,809,black,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2025-02-23 15:25:53,,https://www.chess.com/game/live/123205836100,KR
7c3c0164-f1fa-11ef-8a2c-468bfa01000f,dengrimmeko,843,spemse,827,white,win,rapid,600,Alapin-Sicilian-Defense...4.cxd4-Bg7-5.Nc3-d6,True,2025-02-23 15:32:18,,https://www.chess.com/game/live/123206042710,KE
830dce70-f1fb-11ef-a3ec-9ee23101000f,dengrimmeko,835,amaliaumurshadyan,838,black,resigned,rapid,600,Queens-Pawn-Opening-Symmetrical-Variation,True,2025-02-23 15:44:26,,https://www.chess.com/game/live/123206275954,AM
117673ff-f1fd-11ef-ba1b-7d06aa01000f,dengrimmeko,827,rolf_ketil,828,black,resigned,rapid,600,Slav-Defense-Modern-Quiet-Schallopp-Defense-5.Nc3-e6-6.Bd3,True,2025-02-23 15:47:10,,https://www.chess.com/game/live/123206633284,NO
72a2db65-f1fd-11ef-ba1b-7d06aa01000f,dengrimmeko,819,kita_coba_lagi,829,white,resigned,rapid,600,Giuoco-Piano-Game-4.Nc3-d6,True,2025-02-23 15:48:24,,https://www.chess.com/game/live/123206719950,SG
9f45b471-f1fd-11ef-8a2c-468bfa01000f,dengrimmeko,827,tushngr,811,black,win,rapid,600,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2025-02-23 15:56:27,,https://www.chess.com/game/live/123206760218,IN
d4416fbd-f1fe-11ef-ba1b-7d06aa01000f,dengrimmeko,835,daljancity1,813,white,win,rapid,600,Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,True,2025-02-23 16:10:46,,https://www.chess.com/game/live/123207040040,TR
10930fea-f20b-11ef-a3ec-9ee23101000f,dengrimmeko,827,denzharless,825,white,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-02-23 17:28:30,,https://www.chess.com/game/live/123209887030,RU
9dc8a915-f20b-11ef-af14-b7062301000f,dengrimmeko,818,jcast39,811,white,checkmated,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2025-02-23 17:41:25,,https://www.chess.com/game/live/123210020746,US
68daa1da-f20d-11ef-b1c1-4ef40501000f,dengrimmeko,826,sm-ltd,806,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-02-23 17:48:48,,https://www.chess.com/game/live/123210448766,GB
82861b10-f210-11ef-ba1b-7d06aa01000f,dengrimmeko,818,powerof37,818,black,resigned,rapid,600,Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,True,2025-02-23 18:08:25,,https://www.chess.com/game/live/123211175234,US
2e5edfd0-f211-11ef-a2e4-a9b17301000f,dengrimmeko,810,vishwaskalra,817,white,resigned,rapid,600,Nimzowitsch-Defense-Declined-2...g6-3.d4-Bg7,True,2025-02-23 18:09:17,,https://www.chess.com/game/live/123211331606,IN
4d23eacd-f211-11ef-8a2c-468bfa01000f,dengrimmeko,802,henrikarakelyan,839,white,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-02-23 18:14:05,,https://www.chess.com/game/live/123211359640,AM
f8e975d5-f211-11ef-af14-b7062301000f,dengrimmeko,811,nadr1123,818,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2025-02-23 18:26:04,,https://www.chess.com/game/live/123211515816,SA
8d3170d7-f214-11ef-b1c1-4ef40501000f,dengrimmeko,820,dominuskayne,826,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2025-02-23 18:33:33,,https://www.chess.com/game/live/123212116412,ZA
623b4add-f2e5-11ef-a2e4-a9b17301000f,dengrimmeko,812,alex73p,808,white,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2025-02-24 19:34:00,,https://www.chess.com/game/live/123250825846,IT
4d931854-f2e6-11ef-b3a2-133eda01000f,dengrimmeko,820,pan_oscar,785,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-24 19:51:10,,https://www.chess.com/game/live/123251047828,PL
b66c4cf9-f2e8-11ef-bed6-e01ec701000f,dengrimmeko,828,haranovska,820,black,win,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Bxc6-dxc6,True,2025-02-24 19:55:41,,https://www.chess.com/game/live/123251626230,CZ
564440a7-f2e9-11ef-a2e4-a9b17301000f,dengrimmeko,836,romansuk05,819,black,win,rapid,600,Richter-Veresov-Attack-3...Bf5-4.e3,True,2025-02-24 20:02:45,75.95,https://www.chess.com/game/live/123251774560,CZ
82879f94-f2ea-11ef-a2e4-a9b17301000f,dengrimmeko,844,kelheim,810,white,win,rapid,600,Scandinavian-Defense-2.e5,True,2025-02-24 20:16:44,,https://www.chess.com/game/live/123252049422,CA
4ed5e96e-f2ec-11ef-a2e4-a9b17301000f,dengrimmeko,852,traugutta0,836,black,win,rapid,600,Scotch-Game-3...exd4,True,2025-02-24 20:22:21,,https://www.chess.com/game/live/123252468422,PL
1458f5dc-f2ed-11ef-8e80-689e6101000f,dengrimmeko,844,prestaprestige20,865,white,resigned,rapid,600,Philidor-Defense-3.Nc3,True,2025-02-24 20:26:17,,https://www.chess.com/game/live/123252646962,US
9bb9ca67-f2ed-11ef-ba1b-7d06aa01000f,dengrimmeko,852,gm_fakechess,820,black,win,rapid,600,Center-Game-Accepted-Paulsen-Attack,True,2025-02-24 20:28:52,,https://www.chess.com/game/live/123252769354,PL
fb0abac8-f2ed-11ef-a3ec-9ee23101000f,dengrimmeko,844,luziusfly,880,black,resigned,rapid,600,Vienna-Game-Falkbeer-Vienna-Gambit,True,2025-02-24 20:36:54,,https://www.chess.com/game/live/123252855336,ES
174c5aa0-f2ef-11ef-a2e4-a9b17301000f,dengrimmeko,852,miroslav01480,839,white,win,rapid,600,Scandinavian-Defense-2.e5,True,2025-02-24 20:39:45,,https://www.chess.com/game/live/123253110226,FR
d3f1aed6-f2f7-11ef-81d9-c4faff01000f,dengrimmeko,844,rudolf-tucek,879,white,resigned,rapid,600,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-02-24 21:43:39,82.78,https://www.chess.com/game/live/123255020324,AT
70324b10-f2f8-11ef-ba1b-7d06aa01000f,dengrimmeko,852,loveeeee2811,831,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2025-02-24 21:45:27,,https://www.chess.com/game/live/123255147178,VN
aa8700b7-f2f8-11ef-b3a2-133eda01000f,dengrimmeko,860,jineee3,846,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2025-02-24 21:47:17,,https://www.chess.com/game/live/123255194084,MN
ebf640c0-f2f8-11ef-b3a2-133eda01000f,dengrimmeko,868,death_20,843,white,win,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-02-24 21:54:38,,https://www.chess.com/game/live/123255246378,EG
f7542502-f2f9-11ef-ba1b-7d06aa01000f,dengrimmeko,876,playerr007,847,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-24 21:58:30,,https://www.chess.com/game/live/123255456900,US
9518a248-f2fa-11ef-a2e4-a9b17301000f,dengrimmeko,884,germanlandpc,851,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2025-02-24 22:06:00,,https://www.chess.com/game/live/123255581008,UY
950b6630-f2fb-11ef-a2e4-a9b17301000f,dengrimmeko,876,tricolor1902,881,black,resigned,rapid,600,Giuoco-Piano-Game,True,2025-02-24 22:07:11,,https://www.chess.com/game/live/123255776980,BR
b3bb1530-f2fb-11ef-bed6-e01ec701000f,dengrimmeko,884,frogcookie,873,white,win,rapid,600,Pirc-Defense-Classical-Variation-4...Bg7-5.Bc4-O-O,True,2025-02-24 22:18:28,,https://www.chess.com/game/live/123255800126,US
52638515-f303-11ef-af14-b7062301000f,dengrimmeko,892,abraham_1109,864,white,win,rapid,600,Three-Knights-Opening-3...d6,True,2025-02-24 23:07:47,,https://www.chess.com/game/live/123257179204,MX
b55e9c80-f304-11ef-a2e4-a9b17301000f,dengrimmeko,577,bl1ndas,561,black,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-c5-4.dxc5,True,2025-02-24 23:16:38,,https://www.chess.com/game/live/123257408394,AU
68a05a18-f305-11ef-b3a2-133eda01000f,dengrimmeko,585,mdidris,566,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-02-24 23:18:38,,https://www.chess.com/game/live/123257522150,XX
b0079e26-f305-11ef-ba1b-7d06aa01000f,dengrimmeko,577,jaychesss9,588,black,timeout,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6-dxc6,True,2025-02-24 23:24:15,,https://www.chess.com/game/live/123257566772,US
791928a6-f306-11ef-b3a2-133eda01000f,dengrimmeko,585,kingsapara,567,white,win,blitz,180,Scandinavian-Defense-2.e5,True,2025-02-24 23:28:22,,https://www.chess.com/game/live/123257692230,GB
0f41dd0a-f307-11ef-a2e4-a9b17301000f,dengrimmeko,577,caribbeanlord,611,black,timeout,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2025-02-24 23:34:31,,https://www.chess.com/game/live/123257784424,DO
e85415b5-f307-11ef-ba1b-7d06aa01000f,dengrimmeko,584,alan400,542,black,win,blitz,180,Center-Game-Accepted-Normal-Variation,True,2025-02-24 23:37:04,,https://www.chess.com/game/live/123257915888,XE
436b7bb7-f308-11ef-b3a2-133eda01000f,dengrimmeko,576,suling_sing,599,white,resigned,blitz,180,Alapin-Sicilian-Defense-2...e6-3.Nf3-b6-4.d4,True,2025-02-24 23:38:39,,https://www.chess.com/game/live/123257970692,ZA
7b3a4935-f308-11ef-81d9-c4faff01000f,dengrimmeko,568,yackaah,585,white,timeout,blitz,180,Modern-Defense-Standard-Two-Knights-Small-Center-Variation,True,2025-02-24 23:44:40,,https://www.chess.com/game/live/123258003840,US
52e5ecc4-f309-11ef-a3ec-9ee23101000f,dengrimmeko,576,jowens00,574,white,win,blitz,180,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-02-24 23:50:14,68.47,https://www.chess.com/game/live/123258131692,US
db8360cf-f353-11ef-8e80-689e6101000f,dengrimmeko,584,wavetoearth03,574,black,win,blitz,180,Ruy-Lopez-Opening-Berlin-Kaufmann-Variation,True,2025-02-25 08:39:46,,https://www.chess.com/game/live/123268584868,ID
174f21d6-f35b-11ef-a3ec-9ee23101000f,dengrimmeko,576,vishalrajput143,609,black,timeout,blitz,180,Kings-Fianchetto-Opening-1...e5,True,2025-02-25 09:34:43,,https://www.chess.com/game/live/123269823224,IN
