uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
30fc9c39-9f61-11ef-ac55-39ed9901000f,ahmedbdk,411,afifafifafif,425,white,black,timeout,blitz,180,Four-Knights-Game-Italian-Variation,True,2024-11-10 12:48:13,,,https://www.chess.com/game/live/120803861524
eeab978e-9f69-11ef-bb5a-afe32e01000f,ahmedbdk,399,twilighthaha,442,white,black,resigned,blitz,180,Caro-Kann-Defense-Classical-Variation,True,2024-11-10 13:49:01,,,https://www.chess.com/game/live/120804868636
8c048191-9f6a-11ef-bf97-11a62801000f,ahmedbdk,386,ranaraman,387,white,black,resigned,blitz,180,Scandinavian-Defense-2.e5,True,2024-11-10 13:51:12,,,https://www.chess.com/game/live/120804940982
d9b85294-9f6a-11ef-b0c3-66351c01000f,ahmedbdk,375,i_sum,417,black,white,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-11-10 13:56:44,,,https://www.chess.com/game/live/120804977320
a044b949-9f6b-11ef-bb5a-afe32e01000f,ahmedbdk,387,lesleymambwe,387,black,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3,True,2024-11-10 14:02:47,,,https://www.chess.com/game/live/120805068774
79ffb4fb-9f6c-11ef-b0c3-66351c01000f,ahmedbdk,398,lesleymambwe,379,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-10 14:08:24,63.1,65.76,https://www.chess.com/game/live/120805168790
17a1a70f-9fbd-11ef-9df8-6cfe544c0428,ahmedbdk,408,skonfort,324,white,black,win,blitz,180,Petrovs-Defense-Three-Knights-Game-3...Bb4,True,2024-11-10 23:45:08,,,https://www.chess.com/game/live/125020770843
e8ff8610-9fbd-11ef-9df8-6cfe544c0428,ahmedbdk,273,skonfort,498,white,black,win,bullet,60,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2024-11-10 23:47:43,,,https://www.chess.com/game/live/125021337565
39cd40af-9fbe-11ef-9df8-6cfe544c0428,ahmedbdk,290,skonfort,316,black,white,win,bullet,60,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-11-10 23:50:07,,,https://www.chess.com/game/live/125021354725
9a480b90-9fbe-11ef-9df8-6cfe544c0428,ahmedbdk,303,skonfort,221,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-10 23:52:35,,,https://www.chess.com/game/live/125021375415
616d516e-9fd1-11ef-bb5a-afe32e01000f,ahmedbdk,289,granifol,304,white,black,timeout,bullet,60,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-11-11 02:07:01,,,https://www.chess.com/game/live/120815364202
a6008dbb-9fd1-11ef-9729-e53ee901000f,ahmedbdk,304,seven960,323,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-11 02:09:02,,,https://www.chess.com/game/live/120815382638
ee6c97a8-9fd1-11ef-9729-e53ee901000f,ahmedbdk,316,parevechulent,287,black,white,win,bullet,60,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2024-11-11 02:11:08,,,https://www.chess.com/game/live/120815402870
db3c5e2a-a032-11ef-9a5b-05dff901000f,ahmedbdk,742,albiladi,735,white,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-11-11 14:00:48,75.62,69.98,https://www.chess.com/game/live/120823690168
03203942-a03c-11ef-9729-e53ee901000f,ahmedbdk,750,minkaungst,744,black,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-11-11 14:58:28,,,https://www.chess.com/game/live/120824831054
7452622f-a03d-11ef-9a5b-05dff901000f,ahmedbdk,758,hertizord,723,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5,True,2024-11-11 15:09:49,,,https://www.chess.com/game/live/120825013072
fafce5b9-a045-11ef-b7ca-6eb8f801000f,ahmedbdk,766,mohamedeid1234884847,736,white,black,win,rapid,600,French-Defense-Normal-Variation,True,2024-11-11 16:08:21,62.85,48.06,https://www.chess.com/game/live/120826114644
b7513838-a047-11ef-86a0-4cb4d801000f,ahmedbdk,758,herobot01,782,white,black,resigned,rapid,600,Four-Knights-Game-Italian-Variation,True,2024-11-11 16:19:22,65.91,58.26,https://www.chess.com/game/live/120826341342
bb18f8a0-a048-11ef-9a5b-05dff901000f,ahmedbdk,767,mityadegurchaff,773,black,white,win,rapid,600,Ruy-Lopez-Opening-Old-Steinitz-Defense-4.d4-exd4-5.Nxd4-Bd7-6.Nc3,True,2024-11-11 16:31:26,84.75,79.73,https://www.chess.com/game/live/120826475852
9fbc0d0e-a04a-11ef-874e-78583801000f,ahmedbdk,759,r0or0o,778,white,black,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-11-11 16:35:06,,,https://www.chess.com/game/live/120826729106
ea29b346-a04a-11ef-9a5b-05dff901000f,ahmedbdk,767,laxman1956,739,black,white,win,rapid,600,Four-Knights-Game,True,2024-11-11 16:44:55,59.38,51.62,https://www.chess.com/game/live/120826767716
ca50bc8d-a06e-11ef-ac55-39ed9901000f,ahmedbdk,759,gauravarora2001,776,black,white,resigned,rapid,600,Bishops-Opening-2...Nc6,True,2024-11-11 20:53:44,,,https://www.chess.com/game/live/120831198902
0b7d74d0-a06f-11ef-86a0-4cb4d801000f,ahmedbdk,751,seti71,774,black,white,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2024-11-11 20:54:42,,,https://www.chess.com/game/live/120831227232
2e3d2e01-a06f-11ef-bb5a-afe32e01000f,ahmedbdk,759,studermarc,726,white,black,win,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-11-11 21:02:35,71.14,58.34,https://www.chess.com/game/live/120831242118
9c347765-a070-11ef-ad92-dd813801000f,ahmedbdk,767,pepe4000sgf,769,white,black,win,rapid,600,French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,True,2024-11-11 21:07:16,76.67,68.21,https://www.chess.com/game/live/120831398158
0ffea5b9-a071-11ef-b7ca-6eb8f801000f,ahmedbdk,775,sergiossssss,754,black,white,win,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-11-11 21:16:47,91.13,79.56,https://www.chess.com/game/live/120831447010
c09882c5-a076-11ef-874e-78583801000f,ahmedbdk,397,solalteng,413,white,black,timeout,blitz,180,Scandinavian-Defense-2.e5,True,2024-11-11 21:55:01,,,https://www.chess.com/game/live/120832040450
5df35fb7-a0da-11ef-bb5a-afe32e01000f,ahmedbdk,407,xaviphone,344,white,black,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2024-11-12 09:44:40,,,https://www.chess.com/game/live/120839786298
daca9964-a0da-11ef-9729-e53ee901000f,ahmedbdk,417,sigaso,386,black,white,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation,True,2024-11-12 09:49:22,,,https://www.chess.com/game/live/120839831220
96f67f39-a0e0-11ef-ac55-39ed9901000f,ahmedbdk,407,jwadinho5,432,black,white,timeout,blitz,180,Four-Knights-Game-Scotch-Variation,True,2024-11-12 10:32:26,71.19,83.06,https://www.chess.com/game/live/120840373382
9c1719b2-a0e1-11ef-86a0-4cb4d801000f,ahmedbdk,418,churchmom,428,white,black,win,blitz,180,Pirc-Defense-2.d4,True,2024-11-12 10:36:17,,,https://www.chess.com/game/live/120840472706
fd1f7e54-a0e1-11ef-ac55-39ed9901000f,ahmedbdk,409,marianlev,449,white,black,timeout,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-12 10:41:51,,,https://www.chess.com/game/live/120840509838
bbfda50d-a0e2-11ef-86a0-4cb4d801000f,ahmedbdk,400,checkmate_211,409,black,white,timeout,blitz,180,Bishops-Opening-2...Nc6,True,2024-11-12 10:47:03,,,https://www.chess.com/game/live/120840584586
760a6e25-a0e3-11ef-8d44-a2f75401000f,ahmedbdk,392,hussien_farouk,449,white,black,resigned,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-12 10:50:48,,,https://www.chess.com/game/live/120840656676
fb5beac0-a0e3-11ef-bf89-ee6af901000f,ahmedbdk,400,jackbikar,355,white,black,win,blitz,180,Giuoco-Piano-Game-4.Nc3-d6,True,2024-11-12 10:54:36,,,https://www.chess.com/game/live/120840708676
a3fdc6cf-a0e4-11ef-87fd-ec3e0001000f,ahmedbdk,409,antoine_p57,403,black,white,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-11-12 11:01:43,,,https://www.chess.com/game/live/120840774316
9017ac78-a0e5-11ef-9729-e53ee901000f,ahmedbdk,417,abelbock,379,black,white,win,blitz,180,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2024-11-12 11:06:58,57.44,35.84,https://www.chess.com/game/live/120840866068
6a135a6d-a0e6-11ef-ac55-39ed9901000f,ahmedbdk,425,bazingggaaaa,404,white,black,win,blitz,180,Scandinavian-Defense-2.e5,True,2024-11-12 11:13:03,,,https://www.chess.com/game/live/120840952988
3a7b8822-a129-11ef-a1b0-701b8801000f,ahmedbdk,416,deplayted,411,black,white,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-11-12 19:12:41,,,https://www.chess.com/game/live/120848645322
1855a972-a12a-11ef-a5a5-ab553101000f,ahmedbdk,408,jakov837,421,black,white,checkmated,blitz,180,Vienna-Game-Max-Lange-Defense,True,2024-11-12 19:15:24,,,https://www.chess.com/game/live/120848748968
794d6bc0-a12a-11ef-a33f-aabbd001000f,ahmedbdk,416,fran4ways,399,white,black,win,blitz,180,Scandinavian-Defense-2.e5,True,2024-11-12 19:20:24,,,https://www.chess.com/game/live/120848794008
2ce845eb-a12b-11ef-a1b0-701b8801000f,ahmedbdk,408,pctyk,407,white,black,checkmated,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2024-11-12 19:24:03,67.49,81.84,https://www.chess.com/game/live/120848877014
aebcd09d-a12b-11ef-a5a5-ab553101000f,ahmedbdk,400,momo19811,404,black,white,timeout,blitz,180,Four-Knights-Game-4.g3-Bc5-5.Bg2-d6-6.O-O,True,2024-11-12 19:29:54,,,https://www.chess.com/game/live/120848937292
7fa3aa83-a12c-11ef-a33f-aabbd001000f,ahmedbdk,408,olushol,406,white,black,win,blitz,180,Petrovs-Defense-Three-Knights-Game,True,2024-11-12 19:35:43,,,https://www.chess.com/game/live/120849032838
50c20ecd-a12d-11ef-a33f-aabbd001000f,ahmedbdk,400,mayck2811,431,black,white,checkmated,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2024-11-12 19:39:32,,,https://www.chess.com/game/live/120849128818
0f580971-a12e-11ef-9753-17553d01000f,ahmedbdk,392,th3pers0n,393,white,black,resigned,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-11-12 19:44:16,61.88,70.11,https://www.chess.com/game/live/120849215848
f1ba3f3d-a1a7-11ef-bb6c-43956601000f,ahmedbdk,384,maverack,419,black,white,checkmated,blitz,180,Scotch-Game,True,2024-11-13 10:19:29,,,https://www.chess.com/game/live/120859113330
c550347d-a1a8-11ef-b2fb-501a2201000f,ahmedbdk,392,kadarkaraiselvam,394,black,white,win,blitz,180,Caro-Kann-Defense-Accelerated-Panov-Open,True,2024-11-13 10:23:03,,,https://www.chess.com/game/live/120859192874
4ebb0971-a1a9-11ef-9087-9770cc01000f,ahmedbdk,384,oleg500qm,393,white,black,checkmated,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-11-13 10:28:49,57.7,61.13,https://www.chess.com/game/live/120859244488
135e3cb4-a1aa-11ef-9087-9770cc01000f,ahmedbdk,393,duxducisduce,400,white,black,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-11-13 10:33:14,,,https://www.chess.com/game/live/120859319246
a3e6479b-a217-11ef-9a8c-12bc7001000f,ahmedbdk,385,fabiocacarioca,413,black,white,timeout,blitz,180,Undefined,True,2024-11-13 23:38:27,,,https://www.chess.com/game/live/120871573574
64fc5d54-a218-11ef-b5f4-6369b601000f,ahmedbdk,385,extra_thicc1029,377,white,black,timevsinsufficient,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-11-13 23:44:17,,,https://www.chess.com/game/live/120871631168
38015cc7-a219-11ef-88a7-2d674401000f,ahmedbdk,377,jeabkaewlod2010,377,black,white,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-11-13 23:50:07,,,https://www.chess.com/game/live/120871693424
0464f811-a21a-11ef-96e0-05f06a01000f,ahmedbdk,385,stvndouthim,361,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-11-13 23:53:03,,,https://www.chess.com/game/live/120871752668
6dcc759e-a21a-11ef-9a8c-12bc7001000f,ahmedbdk,378,aditrap,417,white,black,checkmated,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3-e6,True,2024-11-13 23:58:37,,,https://www.chess.com/game/live/120871783428
2ee20668-a251-11ef-a5c5-75484e01000f,ahmedbdk,370,ekouti,396,black,white,timeout,blitz,180,Slav-Defense-Exchange-Variation-3...cxd5-4.Nc3-Nf6,True,2024-11-14 06:30:52,,,https://www.chess.com/game/live/120875655326
0196c306-a252-11ef-b5f4-6369b601000f,ahmedbdk,361,kung4ukimaz,352,white,black,resigned,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-11-14 06:34:16,,,https://www.chess.com/game/live/120875718180
3bd5c844-a264-11ef-8aa8-0ea85e01000f,ahmedbdk,369,rizzz13,373,white,black,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2024-11-14 08:43:32,,,https://www.chess.com/game/live/120877174472
919009dc-a264-11ef-a312-826dc201000f,ahmedbdk,361,kanishkamohapatra,375,black,white,resigned,blitz,180,French-Defense-Normal-Variation...3.Nc3-Nc6-4.Nf3-Nf6-5.Bg5,True,2024-11-14 08:49:41,,,https://www.chess.com/game/live/120877202782
7d5e42aa-a2e3-11ef-b62b-1fb1b701000f,ahmedbdk,353,vivek_02,386,white,black,resigned,blitz,180,Three-Knights-Opening,True,2024-11-14 23:54:53,,,https://www.chess.com/game/live/120891146194
50bb25e8-a2e4-11ef-bc0e-5206c001000f,ahmedbdk,361,tuzzinduk13,354,black,white,win,blitz,180,Giuoco-Piano-Game-Main-Line-Albin-Gambit-5...d6-6.d4-exd4-7.cxd4,True,2024-11-15 00:03:31,,,https://www.chess.com/game/live/120891207554
0dd4dab6-a34c-11ef-bc0e-5206c001000f,ahmedbdk,369,flopchess1111,346,black,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2024-11-15 12:24:58,93.67,80.42,https://www.chess.com/game/live/120899695238
a4412766-a34c-11ef-997c-4978a401000f,ahmedbdk,376,flopchess1111,339,white,black,win,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-11-15 12:27:55,58.24,28.69,https://www.chess.com/game/live/120899760526
1319506e-a34d-11ef-8beb-dc8c7a01000f,ahmedbdk,767,diceychesd,784,white,black,checkmated,rapid,600,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,True,2024-11-15 12:40:20,66.15,78.6,https://www.chess.com/game/live/120899808796
c8c191bf-a34e-11ef-997c-4978a401000f,ahmedbdk,759,unbreakable1020,782,black,white,resigned,rapid,600,Nimzowitsch-Defense-Declined-Williams-Variation...4.Nc3-Bg4-5.Be2-e5,True,2024-11-15 12:49:59,76.88,77.7,https://www.chess.com/game/live/120900001080
20dfe5ea-a350-11ef-b902-849a4501000f,ahmedbdk,766,lebzin10,728,white,black,win,rapid,600,Three-Knights-Opening-3...d6,True,2024-11-15 12:59:48,78.87,66.84,https://www.chess.com/game/live/120900155476
81b51035-a351-11ef-8beb-dc8c7a01000f,ahmedbdk,774,kabuthitam,771,black,white,win,rapid,600,Van-Geet-Opening-1...d5,True,2024-11-15 13:04:13,69.26,57.36,https://www.chess.com/game/live/120900318818
cd1a2e73-a354-11ef-b902-849a4501000f,ahmedbdk,782,gospodintodorov42,753,white,black,win,rapid,600,French-Defense-Advance-Variation,True,2024-11-15 13:40:39,73.13,68.3,https://www.chess.com/game/live/120900712592
3a0a23ff-a357-11ef-997c-4978a401000f,ahmedbdk,790,natalia2205,778,white,black,win,rapid,600,Owens-Defense-2.d4-Bb7,True,2024-11-15 13:43:50,86.47,52.87,https://www.chess.com/game/live/120901009016
5922b1cc-a358-11ef-997c-4978a401000f,ahmedbdk,798,tomaustin1,779,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5,True,2024-11-15 14:03:26,85.16,71.77,https://www.chess.com/game/live/120901147204
b8294e47-a35f-11ef-8beb-dc8c7a01000f,ahmedbdk,790,ferbigga132,804,black,white,checkmated,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-11-15 14:58:34,65.38,68.79,https://www.chess.com/game/live/120902077190
19cfb5b3-a362-11ef-b902-849a4501000f,ahmedbdk,782,chesstyme1,802,black,white,resigned,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6,True,2024-11-15 15:02:16,53.76,65.97,https://www.chess.com/game/live/120902382466
9bda6b92-a362-11ef-8beb-dc8c7a01000f,ahmedbdk,789,maximuswagimus,753,white,black,win,rapid,600,Owens-Defense-2.d4-Bb7,True,2024-11-15 15:12:36,60.51,58.79,https://www.chess.com/game/live/120902446586
b2f32198-a364-11ef-b902-849a4501000f,ahmedbdk,796,amir_haji,759,black,white,win,rapid,600,Saragossa-Opening-1...d5,True,2024-11-15 15:31:06,71.28,62.79,https://www.chess.com/game/live/120902711230
c0ea38c7-a393-11ef-997c-4978a401000f,ahmedbdk,804,luka_skywalker7,776,black,white,win,rapid,600,Center-Game-Accepted-Kieseritzky-Variation,True,2024-11-15 21:11:09,82.94,75.99,https://www.chess.com/game/live/120908335420
3c5b5714-a398-11ef-bc0e-5206c001000f,ahmedbdk,368,zaza2013572,366,white,black,timeout,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-11-15 21:31:42,,,https://www.chess.com/game/live/120908774916
086735a2-a399-11ef-bb8a-e6c12301000f,ahmedbdk,360,vroasatryan1221,386,black,white,resigned,blitz,180,Queens-Pawn-Opening-1...d5-2.e3,True,2024-11-15 21:32:17,,,https://www.chess.com/game/live/120908850534
3b1bdcde-a399-11ef-bc8b-d53e1f01000f,ahmedbdk,368,kurtlegrand,341,white,black,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-11-15 21:39:11,,,https://www.chess.com/game/live/120908869686
27437cc0-a39a-11ef-bc0e-5206c001000f,ahmedbdk,360,rdbrnco,389,white,black,timeout,blitz,180,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3,True,2024-11-15 21:45:57,,,https://www.chess.com/game/live/120908956012
00f32e16-a39b-11ef-bb8a-e6c12301000f,ahmedbdk,352,nsc_roberto,373,white,black,resigned,blitz,180,Modern-Defense-with-1-e4-2.d4-Bg7,True,2024-11-15 21:48:45,,,https://www.chess.com/game/live/120909036208
64c2a252-a39b-11ef-8beb-dc8c7a01000f,ahmedbdk,360,atsantos17,330,black,white,win,blitz,180,Four-Knights-Game,True,2024-11-15 21:54:57,,,https://www.chess.com/game/live/120909073104
55b7db37-a39d-11ef-997c-4978a401000f,ahmedbdk,306,nachimixtou,422,black,white,checkmated,bullet,60,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-11-15 22:04:25,,,https://www.chess.com/game/live/120909253002
97a12d1f-a39d-11ef-997c-4978a401000f,ahmedbdk,318,pranav21127,307,white,black,win,bullet,60,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-11-15 22:06:16,,,https://www.chess.com/game/live/120909276242
dc4113eb-a39d-11ef-b902-849a4501000f,ahmedbdk,306,ben_lakra,315,white,black,timeout,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-15 22:08:32,,,https://www.chess.com/game/live/120909300650
2c230f12-a39e-11ef-8beb-dc8c7a01000f,ahmedbdk,318,alavellana,302,black,white,win,bullet,60,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-11-15 22:10:53,,,https://www.chess.com/game/live/120909328714
7ff68fd6-a39e-11ef-b902-849a4501000f,ahmedbdk,307,hoodedowl,338,black,white,timeout,bullet,60,Queens-Pawn-Opening-1...d5-2.e3,True,2024-11-15 22:13:14,,,https://www.chess.com/game/live/120909358306
d246a4a2-a39e-11ef-bc0e-5206c001000f,ahmedbdk,317,dornocu,262,black,white,win,bullet,60,Petrovs-Defense-3.d3-Nc6,True,2024-11-15 22:15:26,,,https://www.chess.com/game/live/120909387140
1795c0a2-a425-11ef-997c-4978a401000f,ahmedbdk,327,robo-knight,299,white,black,win,bullet,60,Vienna-Game-Anderssen-Defense-3.Nf3-d6,True,2024-11-16 14:16:34,,,https://www.chess.com/game/live/120920584624
6adf781c-a425-11ef-be8e-de437601000f,ahmedbdk,337,kp_physics,318,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-16 14:18:46,,,https://www.chess.com/game/live/120920622842
b6155090-a425-11ef-b31b-9b37bd01000f,ahmedbdk,327,adrza,356,black,white,timeout,bullet,60,Center-Game-Accepted-Paulsen-Attack,True,2024-11-16 14:20:58,,,https://www.chess.com/game/live/120920657236
013e7ef7-a426-11ef-b623-eacf3901000f,ahmedbdk,337,jakob-g,338,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-16 14:22:35,,,https://www.chess.com/game/live/120920691834
3db88534-a426-11ef-be8e-de437601000f,ahmedbdk,328,huligun2009,375,black,white,checkmated,bullet,60,Center-Game-Accepted-Normal-Variation,True,2024-11-16 14:24:36,,,https://www.chess.com/game/live/120920719832
850d52c7-a426-11ef-b62b-1fb1b701000f,ahmedbdk,337,brenflan,298,white,black,win,bullet,60,Kings-Pawn-Opening,True,2024-11-16 14:26:24,,,https://www.chess.com/game/live/120920752438
c424c095-a426-11ef-b62b-1fb1b701000f,ahmedbdk,328,abhi9948,349,black,white,checkmated,bullet,60,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-11-16 14:28:26,,,https://www.chess.com/game/live/120920781754
0c89c563-a427-11ef-be8e-de437601000f,ahmedbdk,336,quicksilverz95,309,white,black,win,bullet,60,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-11-16 14:30:31,60.53,51.31,https://www.chess.com/game/live/120920815318
79f761ef-a427-11ef-bc0e-5206c001000f,ahmedbdk,345,atha2456,345,black,white,win,bullet,60,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-11-16 14:32:19,,,https://www.chess.com/game/live/120920865612
a0476cfc-a427-11ef-8beb-dc8c7a01000f,ahmedbdk,336,yashbaghel1729,333,white,black,timeout,bullet,60,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-11-16 14:34:42,,,https://www.chess.com/game/live/120920883176
ecb85d8e-a427-11ef-997c-4978a401000f,ahmedbdk,345,bibek3108,349,white,black,win,bullet,60,Petrovs-Defense-Three-Knights-Game,True,2024-11-16 14:36:39,,,https://www.chess.com/game/live/120920918708
32ff8bab-a428-11ef-8beb-dc8c7a01000f,ahmedbdk,353,chrisdaniel2015,331,black,white,win,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-11-16 14:38:32,,,https://www.chess.com/game/live/120920951030
78f390a1-a428-11ef-be8e-de437601000f,ahmedbdk,345,wonderia123,376,black,white,timeout,bullet,60,Four-Knights-Game,True,2024-11-16 14:40:47,,,https://www.chess.com/game/live/120920983688
cfbea6fc-a428-11ef-997c-4978a401000f,ahmedbdk,353,ig_deveshwar8979,323,white,black,win,bullet,60,Petrovs-Defense-Three-Knights-Game,True,2024-11-16 14:42:52,,,https://www.chess.com/game/live/120921024172
1262bd68-a429-11ef-997c-4978a401000f,ahmedbdk,345,ajmioussamafg,365,white,black,checkmated,bullet,60,Owens-Defense-2.d4-Bb7-3.Nc3-e6-4.Nf3,True,2024-11-16 14:44:36,34.69,41.71,https://www.chess.com/game/live/120921055164
4f0756db-a429-11ef-b62b-1fb1b701000f,ahmedbdk,353,fcberlin,327,black,white,win,bullet,60,Kings-Pawn-Opening-Leonardis-Variation,True,2024-11-16 14:46:38,,,https://www.chess.com/game/live/120921083512
fe76426b-a504-11ef-a304-966a5101000f,ahmedbdk,360,arsul1,321,black,white,win,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-11-17 16:58:40,,,https://www.chess.com/game/live/120942105450
33ea57ac-a505-11ef-a304-966a5101000f,ahmedbdk,368,king_faizan786,371,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-17 17:00:30,,,https://www.chess.com/game/live/120942130888
753e4846-a505-11ef-8beb-dc8c7a01000f,ahmedbdk,376,king_faizan786,363,black,white,win,bullet,60,Bishops-Opening-2...Nc6,True,2024-11-17 17:02:12,,,https://www.chess.com/game/live/120942162230
b1d60fdd-a505-11ef-832e-7b7ef901000f,ahmedbdk,368,ryuki_94,391,white,black,resigned,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-17 17:02:35,,,https://www.chess.com/game/live/120942191470
bf9112d0-a505-11ef-a304-966a5101000f,ahmedbdk,360,dumm_human,356,black,white,timeout,bullet,60,Bishops-Opening-2...Nc6,True,2024-11-17 17:04:40,,,https://www.chess.com/game/live/120942198146
09f9b03d-a506-11ef-832e-7b7ef901000f,ahmedbdk,352,azrah45,386,white,black,timeout,bullet,60,Three-Knights-Opening-3...d6,True,2024-11-17 17:06:49,,,https://www.chess.com/game/live/120942233800
58cb2623-a506-11ef-b4c8-bb075d01000f,ahmedbdk,344,federob3,373,black,white,timeout,bullet,60,Center-Game-Accepted-Normal-Variation,True,2024-11-17 17:08:55,,,https://www.chess.com/game/live/120942271634
a20f4119-a506-11ef-bc0e-5206c001000f,ahmedbdk,336,shadow-karim,365,white,black,timeout,bullet,60,Petrovs-Defense-Classical-Variation,True,2024-11-17 17:11:01,,,https://www.chess.com/game/live/120942307060
ed50b17d-a506-11ef-b4c8-bb075d01000f,ahmedbdk,328,yukansenshi,336,black,white,timeout,bullet,60,Queens-Gambit-Accepted-Mannheim-Variation,True,2024-11-17 17:13:08,,,https://www.chess.com/game/live/120942343180
3a801024-a507-11ef-be78-dfe08601000f,ahmedbdk,320,pkh0404,327,black,white,resigned,bullet,60,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-11-17 17:14:00,,,https://www.chess.com/game/live/120942380038
57cf92c3-a507-11ef-b62b-1fb1b701000f,ahmedbdk,312,yashy09,329,white,black,resigned,bullet,60,Kings-Pawn-Opening,True,2024-11-17 17:14:38,,,https://www.chess.com/game/live/120942394062
6e5edf3e-a507-11ef-be78-dfe08601000f,ahmedbdk,320,noctisspassky,306,white,black,win,bullet,60,Caro-Kann-Defense-Advance-Variation,True,2024-11-17 17:15:43,,,https://www.chess.com/game/live/120942405032
